display_name	true_name	icon
Master Netherite Miner	pack:nether/master_netherite_miner	netherite_ingot
MOAR Upgraded Tools	pack:nether/moar_upgraded_tools	netherite_pickaxe
Netherite Mad Lad	pack:nether/netherite_mad_lad	netherite_block
Netherite Miner	pack:nether/netherite_miner	ancient_debris
Nether Rock Collection	pack:nether/nether_rock_collection	basalt
Nugget in a Biscuit	pack:nether/nugget_in_a_biscuit	nether_gold_ore
Piglin Peril	pack:nether/piglin_peril	piglin_head
Polar Opposites	pack:nether/polar_opposites	powder_snow_bucket
Quicksand	pack:nether/quicksand	soul_sand
Roadhog	pack:nether/roadhog	porkchop
Seeing Stars	pack:nether/seeing_stars	glowstone_dust
Soul Runnings!	pack:nether/soul_runnings	netherite_boots
Spreading Corruption	pack:nether/spreading_corruption	basalt
Stem Research	pack:nether/stem_research	crimson_stem
Stepping on Legos	pack:nether/stepping_on_legos	magma_block
The Descent	pack:nether/the_descent	netherrack
The Hunt Begins	pack:nether/the_hunt_begins	bone
The Nether's Shield	pack:nether/the_nethers_shield	shield
The Struggle Nether Ends	pack:nether/the_struggle_nether_ends	obsidian
The Tribal Snouts	pack:nether/the_tribal_snouts	gold_nugget
This One’s Mine!	pack:nether/this_ones_mine	saddle
Time to Fire Back	pack:nether/time_to_fire_back	fire_charge
Time to Upgrade!	pack:nether/time_to_upgrade	netherite_upgrade_smithing_template
Twisted	pack:nether/twisted	twisting_vines
Welcome to Warp Zone!	pack:nether/welcome_to_warp_zone	warped_planks
We Got a Live One!	pack:nether/we_got_a_live_one	piglin_spawn_egg
What about Corruption Planks?	pack:nether/what_about_corruption_planks	crimson_planks
What a Fungi!	pack:nether/what_a_fungi	warped_fungus
When Hoglins Breed	pack:nether/when_hoglins_breed	crimson_fungus
When Piglins Fly	pack:nether/when_piglins_fly	elytra
Whole Hog	pack:nether/whole_hog	leather
Wub wub wub!	pack:nether/wub_wub_wub	music_disc_pigstep
Zork Chop	pack:nether/zork_chop	rotten_flesh
A Furious Test Subject	pack:potion/a_furious_test_subject	dispenser
A Much More Doable Challenge	pack:potion/a_much_more_doable_challenge	glass_bottle
A Weak Brew	pack:potion/a_weak_brew	fermented_spider_eye
Death by Magic	pack:potion/death_by_magic	splash_potion
Failed Concoctions	pack:potion/failed_concoctions	potion
Final Shout	pack:potion/final_shout	splash_potion
Furious Ammunition	pack:potion/furious_ammunition	tipped_arrow
Gas!	pack:potion/gas	lingering_potion
Gas Bomb	pack:potion/gas_bomb	flint_and_steel
Hopping Mad	pack:potion/hopping_mad	rabbit_foot
Hyper-Healing	pack:potion/hyper_healing	ghast_tear
Imbued Projectiles	pack:potion/imbued_projectiles	tipped_arrow
Mad Scientist	pack:potion/mad_scientist	player_head
Marine Marauder	pack:potion/marine_marauder	pufferfish
Medic!	pack:potion/medic	glistering_melon_slice
Nocturnal	pack:potion/nocturnal	golden_carrot
Noxious Fumes	pack:potion/noxious_fumes	lingering_potion
Performance-Enhancing Drugs	pack:potion/performance_enhancing_drugs	sugar
Potions	pack:potion/root	potion
Secret of the Ooze	pack:potion/secret_of_the_ooze	slime_block
Stayin' Frosty	pack:potion/stayin_frosty	magma_cream
Stealth Takedown	pack:potion/stealth_takedown	iron_sword
Super Strength	pack:potion/super_strength	blaze_powder
Tank	pack:potion/tank	turtle_helmet
The Invisible Player	pack:potion/the_invisible_player	structure_void
True Feather Falling	pack:potion/true_feather_falling	phantom_membrane
All Aboard!	pack:redstone/all_aboard	minecart
Bling Plate	pack:redstone/bling_plate	light_weighted_pressure_plate
Calibration Sensation	pack:redstone/calibration_sensation	calibrated_sculk_sensor
Cataclyst	pack:redstone/cataclyst	nether_star
Click!	pack:redstone/click	oak_button
Comparing Comparator	pack:redstone/comparing_comparator	comparator
Craftception	pack:redstone/craftception	crafter
Dispense With This	pack:redstone/dispense_with_this	dispenser
Electric Rails	pack:redstone/electric_rails	powered_rail
Engineer	pack:redstone/engineer	redstone_torch
Factorio	pack:redstone/factorio	dispenser
Fuel Engine	pack:redstone/fuel_engine	furnace_minecart
Leveraging Synergy	pack:redstone/leveraging_synergy	lever
Master Engineer	pack:redstone/master_engineer	redstone_block
Metal Plate	pack:redstone/metal_plate	heavy_weighted_pressure_plate
Mobile Explosion	pack:redstone/mobile_explosion	tnt_minecart
Monstrous Music	pack:redstone/monstrous_music	piglin_head
Monstrous Sacrifices	pack:redstone/monstrous_sacrifices	sculk_catalyst
Moving Moving Storage	pack:redstone/moving_moving_storage	hopper_minecart
Moving Parts	pack:redstone/moving_parts	piston
Moving Storage	pack:redstone/moving_storage	chest_minecart
Mozart	pack:redstone/mozart	note_block
Noteworthy	pack:redstone/noteworthy	emerald_block
Observer Buddy	pack:redstone/observer_buddy	observer
On A Rail	pack:redstone/on_a_rail	rail
Powerful Light	pack:redstone/powerful_light	redstone_torch
Pressure Detector	pack:redstone/pressure_detector	detector_rail
Quartz Miner	pack:redstone/quartz_miner	quartz_block
Quirky Quartz	pack:redstone/quirky_quartz	quartz
Railwayman	pack:redstone/railwayman	activator_rail
Repeating Repeater	pack:redstone/repeating_repeater	repeater
Redstone	pack:redstone/root	redstone
Sculker Box	pack:redstone/sculker_box	cyan_shulker_box
Solar Power	pack:redstone/solar_power	daylight_detector
Space Dropper	pack:redstone/space_dropper	dropper
Space Hopper	pack:redstone/space_hopper	hopper
Sticky Parts	pack:redstone/sticky_parts	sticky_piston
Take Notes	pack:redstone/take_notes	stick
Target Acquired	pack:redstone/target_acquired	target
Target Practise	pack:redstone/target_practise	trident
The Block of Eternal Screaming	pack:redstone/the_block_of_eternal_screaming	sculk_shrieker
The Incredible Sculk	pack:redstone/the_incredible_sculk	sculk_vein
Travelling Bard	pack:redstone/travelling_bard	jukebox
Tripping Over	pack:redstone/tripping_over	tripwire_hook
Troll Chest	pack:redstone/troll_chest	trapped_chest
Under Pressure	pack:redstone/under_pressure	stone_pressure_plate
Vibe Check	pack:redstone/vibe_check	sculk_sensor
We Have Liftoff!	pack:redstone/we_have_liftoff	tnt
65	pack:statistics/65_hours_of_walking	netherite_boots
Ancient Kung Fu Master	pack:statistics/ancient_kung_fu_master	panda_spawn_egg
Big Spender	pack:statistics/big_spender	emerald_block
Black Belt Ninja	pack:statistics/black_belt_ninja	leather_chestplate
Bloodthirsty	pack:statistics/bloodthirsty	iron_sword
Boing, Boing	pack:statistics/boing_boing	acacia_leaves
Cupid	pack:statistics/cupid	beef
Elderly Enchanter	pack:statistics/elderly_enchanter	trident
Food, Glorious Food!	pack:statistics/food_glorious_food	golden_carrot
Frequent Flyer	pack:statistics/frequent_flyer	firework_rocket
Giga XP Grinder	pack:statistics/giga_xp_grinder	sculk
Global Railway Network	pack:statistics/global_railway_network	command_block_minecart
Happy New Year!	pack:statistics/happy_new_year	firework_rocket
Horse Training	pack:statistics/horse_training	iron_horse_armor
I enjoy long walks & playing MC	pack:statistics/i_enjoy_long_walks_and_playing_minecraft	diamond_boots
I <3 Chests	pack:statistics/i_heart_chests	ender_chest
I Like Trains	pack:statistics/i_like_trains	furnace_minecart
Journeyman Enchanter	pack:statistics/journeyman_enchanter	diamond_axe
Jumping Jacks	pack:statistics/jumping_jacks	cyan_carpet
Kill or be Killed	pack:statistics/kill_or_be_killed	diamond_sword
Laps in the pool	pack:statistics/laps_in_the_pool	leather_leggings
Level Up	pack:statistics/level_up	experience_bottle
Lightning McPig	pack:statistics/lightning_mcpig	player_head
Loot ‘Em!	pack:statistics/loot_em	chest
Luxury Cruise	pack:statistics/luxury_cruise	oak_boat
Marathon	pack:statistics/marathon	grass_block
Minecart Rider	pack:statistics/minecart_rider	minecart
Mob Hunter	pack:statistics/mob_hunter	stone_sword
More For Me	pack:statistics/more_for_me	potion
Natural Sprinter	pack:statistics/natural_sprinter	red_terracotta
Novice Enchanter	pack:statistics/novice_enchanter	iron_sword
Olympic Athlete	pack:statistics/olympic_athlete	golden_leggings
Olympic Gold Medallist	pack:statistics/olympic_gold_medallist	gold_block
Om Nom Nom	pack:statistics/om_nom_nom	bread
Out for a stroll	pack:statistics/out_for_a_stroll	leather_boots
Overlevelling	pack:statistics/overlevelling	enchanted_book
Passing the Time	pack:statistics/passing_the_time	clock
Pig Training	pack:statistics/pig_training	saddle
Pirate Captain	pack:statistics/pirate_captain	spruce_boat
Statistics	pack:statistics/root	writable_book
Sailor of the Seven Seas	pack:statistics/sailor_of_the_seven_seas	dark_oak_boat
Scourge of the West	pack:statistics/scourge_of_the_west	diamond_horse_armor
Sheriff Firearm	pack:statistics/sheriff_firearm	golden_horse_armor
Sneaky Snitch	pack:statistics/sneaky_snitch	leather_boots
Snout 500	pack:statistics/snout_500	carrot_on_a_stick
Spring in your step	pack:statistics/spring_in_your_step	oak_fence
STONKS!	pack:statistics/stonks	egg
Supersonic	pack:statistics/supersonic	elytra
Take to the Skies	pack:statistics/take_to_the_skies	phantom_membrane
Taking It In Stride	pack:statistics/taking_it_in_stride	lava_bucket
The First Night	pack:statistics/the_first_night	sunflower
The Haggler	pack:statistics/the_haggler	emerald
The Parrots and the Bats	pack:statistics/the_parrots_and_the_bats	porkchop
This Ride Is Lit, Yo!	pack:statistics/this_ride_is_lit_yo	strider_spawn_egg
Two By Two	pack:statistics/two_by_two	chicken
Who Needs Boats?	pack:statistics/who_needs_boats	warped_fungus_on_a_stick
Who needs cars?	pack:statistics/who_needs_cars	iron_boots
XP Grinder	pack:statistics/xp_grinder	lapis_block
Your legs must be tired	pack:statistics/your_legs_must_be_tired	chainmail_leggings
Yum Yum Yummo	pack:statistics/yum_yum_yummo	cooked_beef
NOT AN ADVANCEMENT	pack:technical/a_wizards_breakfast	cooked_beef
NOT AN ADVANCEMENT	pack:technical/a_wizards_breakfast_fail	cooked_beef
NOT AN ADVANCEMENT	pack:technical/bacap_branch_end	cooked_beef
NOT AN ADVANCEMENT	pack:technical/below_void	cooked_beef
You are a big cheater!	pack:technical/big_cheater	barrier
NOT AN ADVANCEMENT	pack:technical/branch1_end	barrier
NOT AN ADVANCEMENT	pack:technical/branch2_end	barrier
NOT AN ADVANCEMENT	pack:technical/branch3_end	barrier
NOT AN ADVANCEMENT	pack:technical/branch4_end	barrier
NOT AN ADVANCEMENT	pack:technical/branch5_end	barrier
NOT AN ADVANCEMENT	pack:technical/branch6_end	barrier
NOT AN ADVANCEMENT	pack:technical/branch7_end	barrier
NOT AN ADVANCEMENT	pack:technical/branch8_end	barrier
NOT AN ADVANCEMENT	pack:technical/castaway_fail	barrier
NOT AN ADVANCEMENT	pack:technical/castaway_start	barrier
You are a big cheater!	pack:technical/cheater2	barrier
You are a big cheater!	pack:technical/cheater3	barrier
NOT AN ADVANCEMENT	pack:technical/consume_food	barrier
NOT AN ADVANCEMENT	pack:technical/consume_food_null	barrier
NOT AN ADVANCEMENT	pack:technical/divers_dozen_count	barrier
NOT AN ADVANCEMENT	pack:technical/factorio_craft	barrier
NOT AN ADVANCEMENT	pack:technical/fail_dragon_vs	barrier
NOT AN ADVANCEMENT	pack:technical/feed_parrot_cookie	barrier
NOT AN ADVANCEMENT	pack:technical/give_piglin_gold	barrier
NOT AN ADVANCEMENT	pack:technical/goat_horn_use	barrier
NOT AN ADVANCEMENT	pack:technical/goat_simulator_check	barrier
NOT AN ADVANCEMENT	pack:technical/inventory_changed	barrier
NOT AN ADVANCEMENT	pack:technical/just_keeps_going_fail	barrier
NOT AN ADVANCEMENT	pack:technical/just_keeps_going_start	barrier
NOT AN ADVANCEMENT	pack:technical/kill_dragon	barrier
NOT AN ADVANCEMENT	pack:technical/kill_wither	barrier
NOT AN ADVANCEMENT	pack:technical/lucky_break_check	barrier
NOT AN ADVANCEMENT	pack:technical/on_a_rail_start	barrier
NOT AN ADVANCEMENT	pack:technical/open_loot_chest	barrier
NOT AN ADVANCEMENT	pack:technical/place_painting	barrier
NOT AN ADVANCEMENT	pack:technical/respawn_dragon	barrier
NOT AN ADVANCEMENT	pack:technical/respawn_wither	barrier
NOT AN ADVANCEMENT	pack:technical/return_from_void	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_eighth_line	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_fifth_line	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_first_line	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_fourth_line	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_ninth_line	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_second_line	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_seventh_line	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_sixth_line	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_tenth_line	barrier
NOT AN ADVANCEMENT	pack:technical/riddle_third_line	barrier
NOT AN ADVANCEMENT	pack:technical/sound_the_alarm_check	barrier
NOT AN ADVANCEMENT	pack:technical/spawn_perfect_all	barrier
NOT AN ADVANCEMENT	pack:technical/spawn_perfect_one	barrier
NOT AN ADVANCEMENT	pack:technical/stat_branch1_mid	barrier
NOT AN ADVANCEMENT	pack:technical/stat_branch2_mid	barrier
NOT AN ADVANCEMENT	pack:technical/stat_branch3_mid	barrier
NOT AN ADVANCEMENT	pack:technical/stat_branch4_mid	barrier
NOT AN ADVANCEMENT	pack:technical/stat_branch5_mid	barrier
NOT AN ADVANCEMENT	pack:technical/stat_branch6_mid	barrier
NOT AN ADVANCEMENT	pack:technical/stat_branch7_mid	barrier
NOT AN ADVANCEMENT	pack:technical/stat_branch8_mid	barrier
NOT AN ADVANCEMENT	pack:technical/stat_branch9_mid	barrier
NOT AN ADVANCEMENT	pack:technical/unending_hell_end	barrier
NOT AN ADVANCEMENT	pack:technical/vault_hunter_count	barrier
NOT AN ADVANCEMENT	pack:technical/whack_a_mole_count	barrier
You are a big cheater!	pack:technical/you_are_a_big_cheater	barrier
Artillery	pack:weaponry/artillery	crossbow
Axeman	pack:weaponry/axeman	diamond_axe
A snowball's chance in hell	pack:weaponry/a_snowballs_chance_in_hell	blaze_powder
Backfire	pack:weaponry/backfire	blaze_rod
Bombs Away!	pack:weaponry/bombs_away	tnt
Bow Spammer	pack:weaponry/bow_spammer	arrow
Demolitions Expert	pack:weaponry/demolitions_expert	fire_charge
Diemonds!	pack:weaponry/diemonds	diamond
Egging, Dude!	pack:weaponry/egging_dude	egg
Expelliarmus!	pack:weaponry/expelliarmus	stick
Explosive Fire	pack:weaponry/explosive_fire	crossbow
Fireworks Display	pack:weaponry/fireworks_display	firework_rocket
Flying Colors	pack:weaponry/flying_colors	shield
Half Heart Life	pack:weaponry/half_heart_life	nether_wart
Indiana Jones	pack:weaponry/indiana_jones	fishing_rod
Inspector Gadget	pack:weaponry/inspector_gadget	spyglass
It's time consuming	pack:weaponry/its_time_consuming	clock
King of the Sea	pack:weaponry/king_of_the_sea	water_bucket
Loser!	pack:weaponry/loser	black_banner
Master Shieldsman	pack:weaponry/master_shieldsman	shield
Multiclassed	pack:weaponry/multiclassed	netherite_sword
My eyes!	pack:weaponry/my_eyes	firework_star
Nice to Mace You!	pack:weaponry/nice_to_mace_you	mace
Pig Fishing Tournament	pack:weaponry/pig_fishing_tournament	porkchop
Point Blank	pack:weaponry/point_blank	string
Poseidon vs. Hades	pack:weaponry/poseidon_vs_hades	fire_charge
Pyrotechnic	pack:weaponry/pyrotechnic	firework_star
Revenge!	pack:weaponry/revenge	creeper_head
Rock, Paper, Shears!	pack:weaponry/rock_paper_shears	shears
Weaponry	pack:weaponry/root	stone_sword
Shield Luck	pack:weaponry/shield_luck	rotten_flesh
Shovel Knight	pack:weaponry/shovel_knight	iron_shovel
Sir Knight	pack:weaponry/sir_knight	shield
Slapfish	pack:weaponry/slapfish	cod
Snowball Fight	pack:weaponry/snowball_fight	snowball
Spleaf	pack:weaponry/spleaf	big_dripleaf
That is so fletch!	pack:weaponry/that_is_so_fletch	fletching_table
There's yolk on my head	pack:weaponry/theres_yolk_on_my_head	zombie_head
There it goes…	pack:weaponry/there_it_goes	spectral_arrow
The Aquatic Hunter	pack:weaponry/the_aquatic_hunter	prismarine_shard
The Mighty Hunter	pack:weaponry/the_mighty_hunter	chicken
Viking	pack:weaponry/viking	stone_axe
Warden Extinction	pack:weaponry/warden_extinction	sculk
When Pigs Finally Fly	pack:weaponry/when_pigs_finally_fly	player_head
Who ya gonna call?	pack:weaponry/who_ya_gonna_call	ghast_tear
X-Bow	pack:weaponry/x_bow	tripwire_hook
